transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
0cd603be-0de5-4f1d-ae03-1afbd47faefe,bc512224-3a37-4387-9b30-cb0e2a064785,ACC-65370724,AMZN,BUY_TO_COVER,423,557.4,2025-07-08 18:07:41.112,4.23,8.46
09d875c8-bb2c-4a76-a09f-44dd03f6ef36,7f6c68ca-e6cd-43c7-abb5-f333d55ab764,ACC-36083308,ACN,BUY_TO_COVER,596,239.75,2025-07-07 21:56:42.112,5.96,11.92
d9a3871a-4f82-4ef9-80f2-66d40e5195d7,fa2e0df5-529c-4553-a79b-3655f045eb15,ACC-91405630,MRK,SELL_SHORT,846,102.03,2025-07-08 16:24:17.112,8.46,16.92
79a6799b-fe9f-4e6a-95da-6d6352fecd5e,fca2dae2-1dc8-4925-ae15-8669c29ada9c,ACC-59248669,META,BUY_TO_COVER,884,200.77,2025-07-08 11:57:10.112,8.84,17.68
1e96cf07-5762-444c-bbd4-7d82337631d1,85b06dde-b54f-41e8-b6fa-e526d58b5e6b,ACC-69998607,NVDA,SELL,1705,44.56,2025-07-08 19:18:56.112,17.05,34.1
a7ae63bb-3510-4240-a372-933ee86fcca3,e1532ea8-21c1-450a-b809-f86580c398d9,ACC-67435015,JPM,BUY,390,670.54,2025-07-08 18:35:50.112,3.9,7.8
7fda6d2c-f777-4443-a662-88436a877ddc,8be7f9e2-ee46-4ed0-be08-cc9328244f72,ACC-91064176,MA,BUY,328,523.42,2025-07-08 07:19:13.112,3.2800000000000002,6.5600000000000005
9ee1d68e-d9d3-499c-bd3f-916d346fd016,cf041efe-868c-4869-9215-9a6f75671432,ACC-58244907,MRK,BUY,678,656.39,2025-07-08 10:05:24.112,6.78,13.56
ac785e2d-717d-4a63-9d5b-3ac08aad87b3,954cba74-38d7-4fa3-b79a-470c239e3740,ACC-69118521,ACN,BUY_TO_COVER,192,284.4,2025-07-08 20:32:43.112,1.92,3.84
d5a26587-c20c-4d61-9c16-7c566db2681d,56d322ba-198b-4a75-92fd-1b35157d08ee,ACC-00846341,KO,SELL,166,381.65,2025-07-08 11:06:37.112,1.6600000000000001,3.3200000000000003
08d74564-ec5e-4a23-9543-45ed4d20af52,0eb3ad3f-c298-4b40-bb31-4d8dd5145728,ACC-27060056,HD,BUY,687,936.37,2025-07-08 18:21:55.112,6.87,13.74
44167e5e-b9f6-4761-971b-8ba768586536,9191abd9-34d9-4f50-b07e-9852ccbfdc61,ACC-40253272,AMZN,BUY_TO_COVER,875,591.55,2025-07-08 08:54:17.112,8.75,17.5
7723d5a0-8ffc-4296-9ac3-4a34d2f15a34,3925a483-8b79-4cda-b8b5-42fc71773532,ACC-12523848,CVX,BUY_TO_COVER,480,900.23,2025-07-08 11:05:13.112,4.8,9.6
16e32990-bfec-4c93-84ee-21c791154736,c6a8f693-0fe2-4887-8500-be52fcb1e275,ACC-12805352,MA,BUY,861,633.37,2025-07-08 19:36:16.112,8.61,17.22
9b5d8b13-84ee-41e3-88a3-306ac3b4ebc2,de30bd75-4463-4f34-8bba-229f8634af9d,ACC-35959050,BAC,SELL_SHORT,44,780.91,2025-07-08 09:05:41.112,0.44,0.88
a14e4bf4-b5fa-466f-9359-cc370dd87164,65ac5de7-4996-45ae-9563-ecf21adad117,ACC-99740453,AVGO,BUY_TO_COVER,156,398.37,2025-07-08 05:25:30.112,1.56,3.12
5f152033-014c-4ca5-b789-5b7d0015bab4,a8e84691-7c9b-40cd-8066-9a073fab63c5,ACC-21662408,NVDA,BUY,190,49.46,2025-07-07 21:40:48.112,1.9000000000000001,3.8000000000000003
b2d41a84-70ba-44fe-b536-e15423122435,ec7f9781-5ccf-4c7f-8996-7da8fddda984,ACC-95934831,ABT,BUY,520,299.14,2025-07-08 17:29:00.112,5.2,10.4
b133ec73-1db2-4d63-9446-8cc8fcdb2f8e,46c2205d-e42b-4f4a-ada9-4de3b1c2e98e,ACC-85383235,NVDA,SELL_SHORT,4016,997.08,2025-07-07 21:58:46.112,40.160000000000004,80.32000000000001
1ab4c239-f5ce-4040-af27-9f8dd02594e0,52c511c8-4a0a-471a-be92-e6f3297271ad,ACC-93522661,TSLA,SELL,3727,470.55,2025-07-08 11:14:55.112,37.27,74.54
a299fe33-42c1-486b-84fd-9fd9fce91b50,906d47e8-43f6-49a2-a380-303759761bf2,ACC-53556049,PG,SELL,478,284.1,2025-07-08 00:01:54.112,4.78,9.56
356e2c6c-5c40-43d3-b7b8-979d526919d4,c78a65d9-e65c-4d40-bdb5-8c6312780b22,ACC-24057046,ABT,BUY_TO_COVER,6702,601.51,2025-07-08 14:07:48.112,67.02,134.04
9e857ad7-8ff4-439d-b49e-ec4d054dfe14,921f9348-2fb3-4fe7-bc72-5c9e570cce7d,ACC-36825981,MRK,BUY_TO_COVER,9880,597.4,2025-07-08 06:12:46.112,98.8,197.6
047ebd4b-0e0c-41fa-a324-73ac68f78e9f,706fd8ba-3225-45c2-98b7-67f37227412b,ACC-24050272,TXN,BUY_TO_COVER,967,631.46,2025-07-08 13:12:57.112,9.67,19.34
e29551b1-e08b-4cb0-a89e-19c7424e04ca,91ae6b17-1e62-498b-9882-8de68477de85,ACC-01101057,JPM,SELL_SHORT,4327,505.44,2025-07-08 06:06:36.112,43.27,86.54
3d7a69af-1055-4e0b-a29e-a9fc367e3e04,acefa954-8ed2-4d2e-b95d-a22dcf6bd820,ACC-23886570,JPM,SELL_SHORT,702,240.32,2025-07-08 15:27:21.112,7.0200000000000005,14.040000000000001
77870afb-4a5d-44fc-b126-b7f2ac7953ae,38df227b-cf21-4012-9586-3aaf38276bfc,ACC-42593116,HD,SELL,591,220.28,2025-07-08 02:24:04.112,5.91,11.82
79dbb4a9-03bd-42ce-930e-0044709aed48,f9ebd63c-8fbb-4e90-a71b-6f5eb336e806,ACC-25224983,XOM,SELL_SHORT,245,177.22,2025-07-08 12:26:50.112,2.45,4.9
c4bbf65a-2a0e-4bd8-8159-38bde70cfe65,2935767c-28a2-4009-88ec-18881dfebc9c,ACC-66614691,AMZN,SELL_SHORT,434,564.71,2025-07-07 23:50:03.112,4.34,8.68
a3306f9a-977d-4bbe-90b8-c6cb29f9b932,0a11885b-0cc7-4a38-a445-62a90ab70a31,ACC-10825562,JNJ,BUY,343,116.77,2025-07-08 15:13:46.112,3.43,6.86
daecb6ba-5a06-4d28-a5b7-1b35267d35f1,57456aaf-f08b-4fab-9dfc-83c80c6d4631,ACC-18572113,NKE,SELL_SHORT,264,9.94,2025-07-08 15:50:32.112,2.64,5.28
0cdc8508-440a-4d25-b8ec-99efbe6eed38,122ffbd4-57a4-4938-a6f1-c16c0a600a29,ACC-35540557,AAPL,BUY_TO_COVER,271,611.6,2025-07-08 15:08:30.112,2.71,5.42
ea85d7f3-cff6-4d79-b703-3a5e0a783ce3,d8d8802a-25bd-4005-8619-848e709bbdb1,ACC-27060056,DHR,SELL,985,892.53,2025-07-08 03:59:58.112,9.85,19.7
64b4d0e4-97bb-4626-8130-bb9e53deab45,2ed15dd7-4229-4c61-ac5e-53640c5795ac,ACC-84203233,ADBE,BUY,81,583.28,2025-07-08 19:30:45.112,0.81,1.62
1b9f07e0-3e4c-41f2-a673-1d118927736d,a96b97f2-aca7-4d74-a727-fcd6a4838952,ACC-84906365,CSCO,SELL_SHORT,167,465.06,2025-07-08 00:00:52.112,1.67,3.34
45409b07-ad6f-436a-b1d9-e9d470dad0f7,735d787b-6e32-4485-9b90-8453cd4613b2,ACC-26373594,CRM,SELL_SHORT,32,853.69,2025-07-07 23:02:30.112,0.32,0.64
8aada3f1-fd7a-4371-a0ec-fda1d8ac6ec5,a80d4b81-d00a-4a8a-9d90-2289872985cc,ACC-88680355,TSLA,BUY_TO_COVER,428,647.05,2025-07-08 12:37:34.112,4.28,8.56
dbbeafdf-d5c0-4377-9b3a-bd3c7451e6c3,54bead14-613d-4150-95d4-3ba90812fec6,ACC-45352945,TXN,SELL_SHORT,963,17.91,2025-07-07 22:57:33.112,9.63,19.26
f98039c3-4c76-437b-8a9d-765735f2edce,d4c676df-8a9c-4497-8e37-ace70639f826,ACC-08974347,MCD,BUY_TO_COVER,819,970.61,2025-07-08 18:07:47.112,8.19,16.38
0768d1d0-2f3a-484c-83a2-eedaed4bd9c8,491b1663-282b-48f6-baaf-8eab8d38f274,ACC-49809303,TXN,BUY,778,563.75,2025-07-08 17:50:25.112,7.78,15.56
093f6431-8a6d-44af-9985-c6911cd3cd61,43fbb1e7-74ff-4b1e-a8ab-f33eefb719a3,ACC-10375652,ADBE,BUY,345,676.19,2025-07-08 18:23:27.112,3.45,6.9
94f24d35-ca56-4286-995f-b57f00fa0537,88dee26e-5c1b-4a73-a94b-bf5c3e58c354,ACC-20829436,KO,BUY_TO_COVER,65,628.35,2025-07-08 03:37:02.112,0.65,1.3
f89066d4-4396-4ad4-86ed-71f1a8dd727e,d2814b20-a56e-41b2-a589-b4ad1ee70e79,ACC-68660295,V,BUY,384,651.98,2025-07-08 00:00:30.112,3.84,7.68
e4085176-4f2c-44c5-abe1-fee6928f4b82,0d131c4b-cb7b-4077-9256-791193abb004,ACC-16326514,MCD,BUY,826,857.47,2025-07-07 21:10:17.112,8.26,16.52
b1587887-d842-4a2f-bec1-f7d51e0fc01a,efd1cb11-fee8-4979-922e-b2864c7e8dc3,ACC-20717523,AAPL,BUY,884,595.41,2025-07-08 00:24:33.112,8.84,17.68
64e2aca3-dc1a-407f-a1f0-6128ae935a4c,c7c07dc1-23f7-41d9-b713-b929f137bd4c,ACC-32030904,MRK,BUY,614,595.9,2025-07-07 22:13:31.112,6.140000000000001,12.280000000000001
f8cc16f5-86f8-47a1-8885-04c55ffabdb8,9d923226-7a33-460b-ba68-271dc315cfd8,ACC-03919314,MA,BUY,816,111.69,2025-07-07 23:35:24.112,8.16,16.32
a755bf63-aba8-4d00-93f5-3b4a44bec7f9,8c29fa4c-1412-404b-9819-467d91bdac5b,ACC-68965775,AMD,BUY_TO_COVER,253,921.44,2025-07-08 04:19:49.112,2.5300000000000002,5.0600000000000005
f4677072-3e26-4097-b42e-9b9b13785837,41022db4-ca47-4e06-8eb1-9b1acdc7e740,ACC-00642602,COST,BUY,686,674.64,2025-07-08 11:34:44.112,6.86,13.72
1a6c6a35-a77e-4f52-9141-5065ed737853,9f7d665b-2cc6-4fcf-bef5-f883add87247,ACC-73665144,MCD,BUY,241,931.66,2025-07-08 13:02:17.112,2.41,4.82
e2fae6d5-8afb-45af-85aa-d26747200171,19a93810-de23-414f-953f-6802036d5db7,ACC-90665172,BAC,SELL,949,249.78,2025-07-08 08:56:44.112,9.49,18.98
a7be5336-9eb2-4bfd-9884-fab22c2129e4,e4bfa1ae-52f0-4faa-bc95-d7e0180efe19,ACC-95569364,AMD,BUY_TO_COVER,514,837.91,2025-07-08 00:28:17.112,5.14,10.28
d246b9f2-99fd-45b8-beda-0b7060032c3c,aff34104-41e8-4db2-b3f2-f49a1b33e336,ACC-95184561,AMD,BUY_TO_COVER,2202,41.9,2025-07-08 14:06:25.112,22.02,44.04
6b931c87-95f6-49a5-8abb-b705d8f6c897,251f0869-9e25-4f1f-b206-8a3d31dcd8ec,ACC-95735277,AAPL,BUY_TO_COVER,818,202.67,2025-07-08 15:17:56.112,8.18,16.36
1387426c-2e70-420f-bbd9-759f73a54b3d,f2a148f9-63ed-403a-9606-f05e8f5e9cf1,ACC-99524534,ABBV,SELL,529,495.36,2025-07-08 00:53:35.112,5.29,10.58
c1a7e0cd-dcc4-46fc-8f0e-37817ac01908,d0f8e8b7-9205-45d7-bf46-e4ed85ee2a00,ACC-28669391,UNH,BUY_TO_COVER,860,270.63,2025-07-08 07:46:41.112,8.6,17.2
c17ebcef-51b7-42df-8aa7-9e8f7ceaefdf,f086a2e2-f8c4-45d9-a8a8-e310f6fd4895,ACC-02987223,LLY,SELL,428,954.21,2025-07-08 08:31:59.112,4.28,8.56
22cee191-2b54-44cc-b154-82de4902cd52,0af8a3a4-6bdd-434c-b56c-ac86a1a70615,ACC-24275951,TSLA,SELL,590,711.61,2025-07-08 18:09:48.112,5.9,11.8
47cee22b-c897-44c5-98b8-015e212573be,0b1e95f8-9ade-473b-817d-68c0a3c8601a,ACC-31151947,V,BUY_TO_COVER,926,939.84,2025-07-08 04:19:17.113,9.26,18.52
46cc445f-bbab-405a-83bf-e43b6231fd35,9bfd88af-e4a9-47a8-92d8-740fa66bf278,ACC-89921682,HD,BUY_TO_COVER,395,153.76,2025-07-08 08:45:29.113,3.95,7.9
ac657503-1748-45fd-a5c1-9f9273d0a47a,0b791425-e984-4887-8037-d738842fec89,ACC-61433961,MRK,SELL_SHORT,188,290.89,2025-07-08 16:48:31.113,1.8800000000000001,3.7600000000000002
04647b4b-1c1f-459f-bb03-d514b914d3e8,d3bd911f-cb8e-4fa7-b433-e94ceabd0e1e,ACC-82166306,AMD,SELL_SHORT,855,846.4,2025-07-08 02:06:41.113,8.55,17.1
05720851-a711-4d34-a0ed-7d50b628e674,aedbe3a6-1510-40ee-9dff-ccca2769d7d5,ACC-60426466,LLY,BUY_TO_COVER,506,595.05,2025-07-08 02:31:07.113,5.0600000000000005,10.120000000000001
83b69a56-20b7-4e8b-bc56-b562ae3635eb,9a6eac01-c491-453b-8bb4-6922918eb131,ACC-97322098,PG,BUY_TO_COVER,6966,283.32,2025-07-08 07:36:03.113,69.66,139.32
c004f573-24ae-47ab-b77b-9fc1f7fcb657,1f5edd7d-79a0-4f21-abf5-69be698f6ad9,ACC-53195388,MRK,SELL,898,874.6,2025-07-08 02:05:07.113,8.98,17.96
48deb302-7e45-42f8-a0d2-5ff532e4422e,cff785a2-d940-4ec4-8c42-66fe5925cb92,ACC-31417719,META,SELL,5805,586.06,2025-07-08 14:48:49.113,58.050000000000004,116.10000000000001
3d61e1bc-c09b-413e-a20b-42de8c77362e,3d37ed8e-3986-4cab-853f-461e798f25ad,ACC-36904073,ABBV,BUY,370,136.15,2025-07-08 10:04:18.113,3.7,7.4
70d66e61-5048-4cfc-821b-23ff10019685,b18d1560-6697-4455-9556-bf993d68a9f6,ACC-95500914,NVDA,BUY_TO_COVER,888,724.9,2025-07-08 13:48:31.113,8.88,17.76
5939d629-b1b1-4d2d-b5e8-b920e2f67d3e,5416e32b-b984-4340-877b-d865f8238c4f,ACC-10375652,LLY,BUY,932,961.47,2025-07-08 11:46:02.113,9.32,18.64
64c77683-ced8-4730-a526-e9d84e1a250d,8ee42cca-d219-496e-ae24-d3a9d6f6266e,ACC-12948119,LLY,SELL,2487,944.83,2025-07-07 22:50:06.113,24.87,49.74
f444db13-68f1-43fa-8c6d-d43db49c1351,c7cc04c7-77b9-45b1-b245-d3c4880fac81,ACC-92276055,TMO,BUY_TO_COVER,134,742.93,2025-07-08 19:35:15.113,1.34,2.68
89c3919e-0783-4eda-a2fc-00a0d9860a8c,f80d8230-55be-4e7d-822f-12057b2ae28e,ACC-90665172,DHR,BUY,7100,541.25,2025-07-08 16:32:34.113,71.0,142.0
661f5482-6571-40fc-8540-fb29ad1e6613,bef601b0-3b5e-40ae-b00d-2059d38b99b1,ACC-52854508,PG,BUY_TO_COVER,514,582.62,2025-07-08 18:07:48.113,5.14,10.28
44cc7cfe-b3b9-4e2f-bf61-617e89e3afc9,49349905-73a3-4ec5-bdba-faf55ffedca4,ACC-01212543,COST,BUY_TO_COVER,273,273.87,2025-07-08 20:23:25.113,2.73,5.46
f528d831-4824-49b4-822f-54b9ad0760b2,6720ab08-fad5-4d7e-9184-698504ed664e,ACC-06498914,HD,BUY_TO_COVER,230,686.18,2025-07-08 14:55:58.113,2.3000000000000003,4.6000000000000005
ce4b6142-452e-4de5-aa5a-e6eda009b913,ede4ce8f-152f-4533-876b-49f79f4034d8,ACC-15052491,MA,BUY_TO_COVER,61,339.12,2025-07-08 10:36:04.113,0.61,1.22
e1b0eaa3-a42e-4c76-9c82-33ffe080d41a,29fea07e-9cbf-458e-a9d3-0e0821745fcb,ACC-11373184,PEP,SELL_SHORT,353,722.87,2025-07-08 14:28:42.113,3.5300000000000002,7.0600000000000005
82fcee40-fce4-4939-857f-35dd1c4fefb0,1feb91c1-5a80-4675-9e64-360a4208c990,ACC-63355548,AMD,BUY_TO_COVER,238,335.74,2025-07-08 05:54:45.113,2.38,4.76
1044bcd3-1cc3-4880-a88c-04483b22be01,694d84af-3a35-431a-8385-2cf405d56e87,ACC-57264866,WMT,SELL,660,601.13,2025-07-08 03:43:11.113,6.6000000000000005,13.200000000000001
2b974a28-5199-418d-bc87-632e0a9294e4,7f8e64a7-2bbe-4ed7-9446-54a942f44dc6,ACC-39602374,HD,SELL_SHORT,436,8.59,2025-07-08 10:51:53.113,4.36,8.72
dbd4f749-acb6-497d-b2f8-8d08add79693,8467c969-abac-467f-ad80-7ecb1337c826,ACC-10454163,V,SELL,718,894.67,2025-07-08 02:32:20.113,7.18,14.36
32766507-7abb-49d9-9dcb-9778b9041bbb,f515a532-4484-4995-aac1-94341d239d6e,ACC-34234018,META,SELL,95,101.15,2025-07-08 13:38:32.113,0.9500000000000001,1.9000000000000001
5e3ba632-293b-47a9-9fb6-48b962a14e20,1bc9f837-44c4-4967-939d-0bb5020f1855,ACC-31095837,PG,SELL,468,874.03,2025-07-08 03:56:15.113,4.68,9.36
7c463696-2c1b-4a78-97a2-a20648efdcce,177fc1b2-e396-48bb-b3c9-6246a7280b55,ACC-69115488,WMT,BUY,232,962.71,2025-07-08 05:22:33.113,2.32,4.64
871f9c96-b9b7-4755-81a3-9a2693b273c4,4383c43e-0e1e-4633-bc6e-5d5359c548aa,ACC-68505223,CVX,SELL,8736,666.53,2025-07-08 00:33:58.113,87.36,174.72
70d2f965-2372-409f-a13e-986e35db5af6,4493d45c-902c-4be7-b68f-c12164fceed1,ACC-21662408,XOM,SELL,42,345.69,2025-07-07 21:06:14.113,0.42,0.84
22e2f3da-c6af-4684-9331-6acce7bbbfb9,0b564af2-59ae-4d5f-ad52-a9c574d53362,ACC-65897558,AMD,BUY,6,45.77,2025-07-08 00:38:26.113,0.06,0.12
16d09bd6-9e39-455e-9fb1-4671766fdde0,2dd0e89b-61d1-454a-b500-dea16e46bd01,ACC-31277829,NVDA,BUY,655,751.54,2025-07-07 23:24:32.113,6.55,13.1
7a112628-ee66-4aa6-b8ec-798e73e4429b,20e5d97f-bb71-41d9-a5bc-d765fc8513aa,ACC-05231236,GOOGL,SELL,726,273.19,2025-07-08 11:14:56.113,7.26,14.52
5cb31006-7970-4a3c-90ca-5d3c0c610ea5,97c03ecb-41c6-4840-9bd8-aeb0e767cb22,ACC-50274192,LLY,BUY_TO_COVER,36,417.28,2025-07-08 02:52:43.113,0.36,0.72
c2a1f713-e15c-4b24-a788-ea7133c62c56,3913a991-0f46-4c02-a446-11a45c1d1d62,ACC-95038878,V,SELL_SHORT,2492,116.62,2025-07-08 13:50:14.113,24.92,49.84
de2c4218-f373-4938-9feb-2bd791575140,468bb2ca-1d6e-4fc7-b5bf-dcc85b419214,ACC-91645395,ABBV,SELL_SHORT,945,468.45,2025-07-08 17:00:27.113,9.450000000000001,18.900000000000002
0af8d27f-29b2-457f-a846-7299af538b3a,711e528d-8f3f-47c0-b7d5-fe7a007c22b2,ACC-10712370,META,SELL,5446,892.76,2025-07-08 17:51:19.113,54.46,108.92
2e24a2f9-e0d2-4b25-9fd5-5ba16ec42298,4d3d9645-89b7-4c25-af86-e1f973967cc8,ACC-37717820,MSFT,BUY,897,803.33,2025-07-08 15:24:42.113,8.97,17.94
f0e7a5e1-71eb-4c2c-841b-c8d3695ff109,2c123f9e-daa9-42b1-8f17-827ad3a81212,ACC-82369180,META,SELL_SHORT,317,159.57,2025-07-08 04:54:48.113,3.17,6.34
b0ca838d-613c-48cb-a1ca-72c7c515d1e6,21c1e382-c47a-440b-b6ac-ba60a2ef33b6,ACC-81632160,TSLA,SELL_SHORT,858,760.41,2025-07-08 13:20:33.113,8.58,17.16
a710393b-7f93-4b56-94ce-85b1711b475a,32a2787b-08fb-49d0-8a57-ee557aa39de2,ACC-35109946,KO,SELL_SHORT,375,896.16,2025-07-08 08:54:00.113,3.75,7.5
3ac16f54-46cc-404d-931c-bc8525869d0a,845c587f-24f4-4fde-b2e1-6d1472b46efd,ACC-59638720,NKE,BUY_TO_COVER,840,924.2,2025-07-08 17:26:07.113,8.4,16.8
63114178-70a9-477a-9869-1ba44dc44ffd,51a27b67-9c9f-4c8a-88ce-2784502ca292,ACC-38626567,COST,BUY_TO_COVER,667,109.42,2025-07-08 08:24:44.113,6.67,13.34
b0e888be-682c-461d-aa4b-e17d5ffe7ca9,bea75eb1-632e-42d7-9ca2-a11c03fd44c0,ACC-34831530,UNH,SELL_SHORT,647,778.69,2025-07-08 03:40:19.113,6.47,12.94
9fdedce6-c745-45e6-bbfb-6a5c4f2b737d,44fc9467-be56-4e06-adc4-a9e474096f66,ACC-70671149,MA,BUY,361,360.18,2025-07-08 13:31:32.113,3.61,7.22
de83294d-9485-4a9a-b094-b2b0f91a8aed,f96ce7a6-0e26-4dcd-aeaa-8bbb99abd1b0,ACC-33903571,CVX,SELL,670,846.51,2025-07-08 07:11:45.113,6.7,13.4
c1d9d21d-058e-4f16-aa45-ac844fd85721,434cca80-97b3-406a-abd8-3ba64d60be69,ACC-11299481,ABBV,BUY,4216,505.14,2025-07-08 10:11:32.113,42.160000000000004,84.32000000000001
9649be60-1c1a-4086-8b75-55eb870aadf4,280d7d02-1869-422b-abc2-f7de7e6cdf37,ACC-15052491,AAPL,BUY,947,69.36,2025-07-08 20:31:27.113,9.47,18.94
b1870287-941e-43de-ba21-bddc1633e000,15462b09-2dcc-400e-a69f-8c42874b9863,ACC-37977272,KO,BUY_TO_COVER,696,710.99,2025-07-08 17:44:48.113,6.96,13.92
2cb41060-ca5b-4b15-9ccc-eb03a24e9109,65dc626f-5d52-4901-95d3-caadee2646d1,ACC-71374793,MSFT,SELL,891,565.82,2025-07-08 10:11:06.113,8.91,17.82
23984d08-4820-4e1a-b1d3-c9bece7f806d,f7ef6d53-e06d-469c-b5db-4f17452f704b,ACC-24609424,ACN,SELL_SHORT,623,158.39,2025-07-08 12:36:40.113,6.23,12.46
caccf8d7-6e4a-40c1-abaa-36c672f181cc,777ff2c8-433e-4985-8a4a-3cc237f65db0,ACC-97638630,TXN,SELL_SHORT,395,623.11,2025-07-08 01:26:10.113,3.95,7.9
e36d4e25-6f81-4672-b997-962a22bbf284,09911a6a-fe83-4406-b77b-1063e1b2c630,ACC-97692340,NVDA,BUY_TO_COVER,715,678.83,2025-07-08 20:21:51.113,7.15,14.3
5a838031-d78e-43db-9cd6-3765dfa1d167,1028b5f2-2f89-48a1-a4b8-70ca68532a08,ACC-93286377,META,SELL,856,591.82,2025-07-08 07:00:13.113,8.56,17.12
d240d18f-1c5a-43d6-a6c5-9c5ebc15702d,56ae31de-e6aa-498f-875d-ec3302237021,ACC-04008294,WMT,SELL_SHORT,171,445.37,2025-07-08 16:09:13.113,1.71,3.42
beffc466-6bf1-4276-a5a4-8182135f9831,b1fa5fb2-2abc-406f-9971-a90ff9dd7591,ACC-55290153,TXN,SELL,268,65.13,2025-07-07 23:30:04.113,2.68,5.36
017f916c-1220-438a-a805-2b94f5ee385e,7aa940e3-146c-434f-8986-aa71cc61d372,ACC-32845811,ACN,BUY,885,882.88,2025-07-08 09:18:28.113,8.85,17.7
10c81fb0-c095-4bfc-8cad-39fbb546dae5,8715ac7a-6c94-436e-a6f6-1ce77c608b8e,ACC-16334432,MCD,SELL,425,975.69,2025-07-08 11:44:34.113,4.25,8.5
8b9a1ffe-e593-4622-b596-8f1711c36fb7,8bd83d00-bb03-491f-b9b8-986c4180810e,ACC-70399727,AMZN,SELL,851,796.19,2025-07-08 13:34:21.113,8.51,17.02
0c0fd8e2-3075-4056-b2e5-0cbf3601a993,7f113c85-a1c8-45ed-957f-52b82a5d1eef,ACC-45990364,XOM,SELL,481,329.74,2025-07-08 05:09:17.113,4.8100000000000005,9.620000000000001
ad9bcd2e-0377-4279-b658-743f8758a62c,6db011ed-3270-48d0-a80f-fb67c2d058fe,ACC-31148135,ACN,SELL,296,552.89,2025-07-08 02:59:35.113,2.96,5.92
442e83d1-57cd-46b2-ba9d-71d9d97d9da3,5e48907b-9bd7-4fb3-98b9-dd276eea98f6,ACC-01101057,MA,SELL,1476,505.57,2025-07-08 08:13:57.113,14.76,29.52
4f62ca4f-e38d-4e25-837c-75ffd1ec076f,33dffcd4-e870-40d5-ba15-27e687d8eb95,ACC-96321732,LLY,BUY,486,669.59,2025-07-08 07:58:16.113,4.86,9.72
5ea60d52-55a2-4b4e-b004-1cedc6534bbe,e1b641af-3691-4dae-94a3-a9ccd0e2ac49,ACC-95569364,PG,SELL_SHORT,739,191.79,2025-07-08 04:48:49.113,7.390000000000001,14.780000000000001
1e2120e1-7a5c-4107-8fc3-fb1055a586f8,a3b71bb0-c100-4383-9fbb-529243d9f248,ACC-88680355,MRK,SELL,567,368.59,2025-07-08 03:44:08.113,5.67,11.34
949f4a6f-09e7-430d-8f39-bd1b81f0577b,a309a9ff-a868-4947-bbb5-8c58d798eeae,ACC-86965583,TXN,SELL,4400,201.22,2025-07-08 03:32:41.113,44.0,88.0
f3a72166-9950-4da0-91a9-aad80bed94ee,c68a3eba-3960-4bf3-8e1a-8a74907da52a,ACC-66311501,MSFT,BUY_TO_COVER,890,67.31,2025-07-08 08:41:55.113,8.9,17.8
0f12c837-f44a-42a8-96eb-7261be8b9a00,70af1192-5e2b-4068-954d-539ab446383b,ACC-58818160,ACN,BUY_TO_COVER,270,272.92,2025-07-08 11:42:20.113,2.7,5.4
8fddd3b3-ee6a-4522-b2fb-24e0b4fc863b,a9236e48-ae82-4778-a06a-e4b6f5bc5201,ACC-92973897,BAC,BUY,939,410.7,2025-07-08 17:47:09.113,9.39,18.78
aec3921d-0730-4561-83fc-2c550f73f783,d69f52ce-6a51-4e2b-af28-27821e2cdf02,ACC-01299785,COST,BUY_TO_COVER,181,779.29,2025-07-07 21:40:32.113,1.81,3.62
5cc86455-3a06-4d1f-ab9c-c8227f6ebbea,af1bb6cc-3f3e-402e-8332-96734d28722e,ACC-18440096,AVGO,SELL_SHORT,338,175.15,2025-07-08 06:45:28.113,3.38,6.76
e68c3782-ef22-4532-9dfb-9501a6cfd167,a89df65c-6ad2-4fc2-9035-da41e28fe229,ACC-43301127,CRM,SELL,292,137.0,2025-07-08 08:56:24.113,2.92,5.84
678b2e53-028e-44e3-9e26-d0a290f81a48,aab3653d-54bb-4acd-807c-fd9b3432b77d,ACC-37978669,AMD,SELL,206,273.4,2025-07-08 18:58:03.113,2.06,4.12
4bb57167-6744-4513-b4d5-d156d2f7ea29,7ce7af35-981a-457b-96e8-02c8050bd3d9,ACC-17483493,PG,SELL_SHORT,227,514.87,2025-07-08 15:11:09.113,2.27,4.54
f28b947b-6856-42c5-bb08-1756e83bfd4f,2074a5ad-f67a-4935-9479-d35c1692b8d5,ACC-95270228,META,SELL,946,477.76,2025-07-08 05:27:54.113,9.46,18.92
ae7572d2-62ed-4b7b-9226-3aa3002240ae,e85ce9f0-c9c8-41d1-a4a0-bf0b6774d77e,ACC-32464633,DHR,SELL,894,632.72,2025-07-08 03:37:27.113,8.94,17.88
d20f5cc7-8b1e-4ffa-91f5-2b2d4d2c7c9b,8e4f962c-2ab3-4993-9174-1f86e894b61e,ACC-14636351,CVX,SELL,15,752.94,2025-07-08 14:52:07.113,0.15,0.3
ed831b8e-e4ae-4f1b-a908-32252fc5f53c,10e52d78-4dda-4d64-b961-4f2b43f3d69f,ACC-70671149,V,SELL_SHORT,727,463.45,2025-07-08 20:50:50.113,7.2700000000000005,14.540000000000001
